text,labels,gold_entities,gold_relations
"New aspects in the management of obesity: operation and the impact of lipase inhibitors. Obesity is an increasing health problem in most developed countries and its prevalence is also increasing in developing countries. There has been no great success with dietary means and life style modification for permanent weight loss. Various surgical treatment methods for obesity are now available. They are aimed at limiting oral energy intake with or without causing dumping or inducing selective maldigestion and malabsorption. Based on current literature, up to 75% of excess weight is lost by surgical treatment with concomitant disappearance of hyperlipidaemias, type 2 diabetes, hypertension or sleep apnoea. The main indication for operative treatment is morbid obesity (body mass index greater than 40 kg/m2) or severe obesity (body mass index &gt; 35 kg/m2) with comorbidities of obesity. Orlistat is a new inhibitor of pancreatic lipase enzyme. At doses of 120 mg three times per day with meals it results in a 30% reduction in dietary fat absorption, which equals approximately 200 kcal daily energy deficit. In the long term, orlistat has been shown to be more effective than placebo in reducing body weight and serum total and low-density lipoprotein cholesterol levels. Orlistat has a lowering effect on serum cholesterol independent of weight loss. Along with weight loss, orlistat also favourably affects blood pressure and glucose and insulin levels in obese individuals and in obese type 2 diabetic patients.","Chemical,Disease,Gene","{""Chemical"": [""Orlistat"", ""cholesterol"", ""glucose""], ""Disease"": [""obesity"", ""weight loss"", ""obesity"", ""malabsorption"", ""hyperlipidaemias, type 2 diabetes"", ""hypertension"", ""sleep apnoea"", ""obesity"", ""obesity"", ""obesity"", ""pancreatic lipase enzyme"", ""weight loss"", ""weight loss"", ""obese"", ""obese type 2 diabetic""], ""Gene"": [""insulin""]}","Orlistat | chem_gene:affects^expression | insulin
cimetidine | chem_disease:therapeutic | salivary gland tumor
NCAM | gene_disease:marker/mechanism | salivary gland tumor
cimetidine | chem_gene:decreases^expression | NCAM
cimetidine | chem_gene:increases^activity | 836
cimetidine | chem_gene:increases^activity | 840
cimetidine | chem_gene:increases^activity | 841
cimetidine | chem_gene:increases^activity | 842
cimetidine | chem_disease:therapeutic | colorectal cancer"
"Gene expression signature of parathion-transformed human breast epithelial cells. Environmental substances seem to be involved in the etiology of breast cancers. Many studies have found an association between human cancer and exposure to agricultural pesticides such as the organophosphorous pesticides. Parathion is a cholinesterase inhibitor that induces the hydrolysis of body choline esters, including acetylcholine at cholinergic synapses. The primary target of action in insects is the nervous system whereby pesticides inhibit the release of the enzyme acetylcholinesterase at the synaptic junction. Atropine is a parasympatholytic alkaloid used as an antidote to acetylcholinesterase inhibitors. The aim of this study was to determine the effect of parathion and atropine on cell transformation of human breast epithelial cells in vitro. These studies showed that parathion alone was able to induce malignant transformation of an immortalized human breast epithelial cell line, MCF-10F as indicated by increased cell proliferation, anchorage independency and invasive capabilities. There was also an increase in c-kit, Trio, Rho-A, Rac-3, EGFR, Notch-4, Dvl-2, Ezrin, beta catenin and mutant p53 protein expression in the parathion-treated cells. However, atropine significantly inhibited this increase. In a human cell cycle array of 96 genes, 13 of them were altered by parathion treatment. Among the genes affected were the cyclins, such as cyclin D3, the cyclin-dependent kinases (CDKs) such as CDK41 and the minichromosome maintenance deficient (MCM) MCM2 and MCM3. It is suggested that parathion influences human breast epithelial cell transformation and is an initiator factor in the transformation process in breast cancer.","Chemical,Disease,Gene","{""Chemical"": [""organophosphorous"", ""Parathion"", ""choline"", ""esters"", ""acetylcholine"", ""Atropine"", ""parathion"", ""atropine"", ""parathion"", ""parathion"", ""atropine""], ""Disease"": [""breast cancers"", ""cancer"", ""breast cancer""], ""Gene"": [""c-kit"", ""Trio"", ""Rho-A"", ""Rac-3"", ""EGFR"", ""Notch-4"", ""Dvl-2"", ""Ezrin, beta catenin"", ""p53"", ""cyclin D3"", ""MCM2"", ""MCM3""]}","atropine | chem_gene:increases^expression | cyclin D3
parathion | chem_gene:increases^expression | Dvl-2
parathion | chem_gene:increases^expression | EGFR
parathion | chem_gene:increases^expression | c-kit
parathion | chem_gene:increases^expression | Rho-A
parathion | chem_gene:increases^expression | Notch-4
parathion | chem_gene:increases^expression | Rac-3
parathion | chem_gene:increases^expression | p53
parathion | chem_gene:increases^expression | Trio
atropine | chem_gene:decreases^expression | 1499
atropine | chem_gene:decreases^expression | Dvl-2
atropine | chem_gene:decreases^expression | EGFR
atropine | chem_gene:decreases^expression | c-kit
atropine | chem_gene:decreases^expression | Rho-A
atropine | chem_gene:decreases^expression | Notch-4
atropine | chem_gene:decreases^expression | Rac-3
atropine | chem_gene:decreases^expression | p53
atropine | chem_gene:decreases^expression | Trio
atropine | chem_gene:decreases^expression | 7430
parathion | chem_gene:increases^expression | 1499
parathion | chem_gene:affects^expression | MCM2
parathion | chem_gene:affects^expression | MCM3
parathion | chem_gene:increases^expression | 7430
parathion | chem_gene:affects^expression | cyclin D3
parathion | chem_disease:marker/mechanism | breast cancer"
"Nonsteroidal anti-inflammatory drugs induce colorectal cancer cell apoptosis by suppressing 14-3-3epsilon. To determine the role of 14-3-3 in colorectal cancer apoptosis induced by nonsteroidal anti-inflammatory drugs (NSAIDs), we evaluated the effects of sulindac on 14-3-3epsilon protein expression in colorectal cancer cells. Sulindac sulfide inhibited 14-3-3epsilon proteins in HT-29 and DLD-1 cells in a time- and concentration-dependent manner. Sulindac sulfone at 600 mumol/L inhibited 14-3-3epsilon protein expression in HT-29. Indomethacin and SC-236, a selective cyclooxygenase-2 (COX-2) inhibitor, exerted a similar effect as sulindac. Sulindac suppressed 14-3-3epsilon promoter activity. As 14-3-3epsilon promoter activation is mediated by peroxisome proliferator-activated receptor delta (PPARdelta), we determined the correlation between 14-3-3epsilon inhibition and PPARdelta suppression by NSAIDs. Sulindac sulfide inhibited PPARdelta protein expression and PPARdelta transcriptional activity. Overexpression of PPARdelta by adenoviral transfer rescued 14-3-3epsilon proteins from elimination by sulindac or indomethacin. NSAID-induced 14-3-3epsilon suppression was associated with reduced cytosolic Bad with elevation of mitochondrial Bad and increase in apoptosis which was rescued by Ad-PPARdelta transduction. Stable expression of 14-3-3epsilon in HT-29 significantly protected cells from apoptosis. Our findings shed light on a novel mechanism by which NSAIDs induce colorectal cancer apoptosis via the PPARdelta/14-3-3epsilon transcriptional pathway. These results suggest that 14-3-3epsilon is a target for the prevention and therapy of colorectal cancer.","Chemical,Disease,Gene","{""Chemical"": [""sulindac"", ""Sulindac sulfide"", ""Sulindac sulfone"", ""Indomethacin"", ""SC-236"", ""sulindac"", ""Sulindac"", ""Sulindac sulfide"", ""sulindac"", ""indomethacin""], ""Disease"": [""colorectal cancer"", ""colorectal cancer apoptosis"", ""colorectal cancer"", ""colorectal cancer"", ""colorectal cancer""], ""Gene"": [""14-3-3epsilon"", ""14-3-3epsilon"", ""14-3-3epsilon"", ""14-3-3epsilon"", ""cyclooxygenase-2"", ""COX-2"", ""14-3-3epsilon"", ""14-3-3epsilon"", ""peroxisome proliferator-activated receptor delta"", ""PPARdelta"", ""14-3-3epsilon"", ""PPARdelta"", ""PPARdelta"", ""PPARdelta"", ""PPARdelta"", ""14-3-3epsilon"", ""14-3-3epsilon"", ""PPARdelta"", ""14-3-3epsilon"", ""PPARdelta"", ""14-3-3epsilon"", ""14-3-3epsilon""]}","Sulindac sulfide | chem_gene:decreases^expression | PPARdelta
Sulindac sulfide | chem_gene:decreases^expression | 14-3-3epsilon
Sulindac sulfone | chem_gene:decreases^expression | 14-3-3epsilon
SC-236 | chem_gene:decreases^expression | 14-3-3epsilon
indomethacin | chem_gene:decreases^expression | 14-3-3epsilon
14-3-3epsilon | gene_disease:marker/mechanism | colorectal cancer
14-3-3epsilon | gene_disease:therapeutic | colorectal cancer
Sulindac sulfide | chem_gene:decreases^activity | PPARdelta
Sulindac sulfide | chem_gene:decreases^activity | 14-3-3epsilon
SC-236 | chem_gene:decreases^activity | COX-2
indomethacin | chem_gene:decreases^activity | COX-2
sulindac | chem_gene:decreases^activity | 14-3-3epsilon
sulindac | chem_gene:decreases^expression | 14-3-3epsilon"
"Sulfated glucosamine inhibits MMP-2 and MMP-9 expressions in human fibrosarcoma cells. In the present study, sulfated glucosamine (SGlc) that has been reported to relieve joint pain and inflammation in many arthritis patients was studied for its inhibitory effects on MMP-2 and MMP-9 in human fibrosarcoma cells. Expression and activity of above MMPs studied using gelatin zymography suggested SGlc as a potent MMP inhibitor. Further, transfection of promoter genes of MMPs and their transcription factors clearly exhibited that inhibition of MMP-2 and MMP-9 was due to down-regulation of transcription factor, NF-kappaB. However expression of activator protein-1 (AP-1), another important transcription factor of MMPs, was not affected by SGlc treatment. In addition, protein expression results of Western blot analysis were also in agreement with the results of gene transfection experiments. Moreover, down-regulation of NF-kappaB resulted in production of low levels of both NF-kappaB p50 and p65 proteins and directly affected activation process of MMP-2 and MMP-9 expressions. Since MMPs involve in joint inflammation, it can be presumed that inhibition of MMP-2 and MMP-9 can be one of the mechanisms of SGlc to be an effective drug in relieving the symptoms of osteoarthritis.","Chemical,Disease,Gene","{""Chemical"": [""Sulfated glucosamine"", ""glucosamine"", ""SGlc""], ""Gene"": [""MMP-2"", ""MMP-9"", ""MMP-2"", ""MMP-9"", ""MMPs"", ""MMPs"", ""MMP-2"", ""MMP-9"", ""NF-kappaB"", ""activator protein-1"", ""AP-1"", ""MMPs"", ""NF-kappaB"", ""NF-kappaB p50"", ""p65"", ""MMP-2"", ""MMP-9"", ""MMPs"", ""MMP-2"", ""MMP-9""], ""Disease"": [""fibrosarcoma"", ""joint pain"", ""inflammation"", ""arthritis"", ""fibrosarcoma"", ""joint inflammation"", ""osteoarthritis""]}","glucosamine | chem_disease:therapeutic | joint inflammation
glucosamine | chem_disease:therapeutic | joint pain
glucosamine | chem_gene:decreases^activity | MMP-2
glucosamine | chem_gene:decreases^expression | MMP-2
glucosamine | chem_gene:decreases^activity | MMP-9
glucosamine | chem_gene:decreases^expression | MMP-9
glucosamine | chem_gene:decreases^expression | NF-kappaB p50
glucosamine | chem_gene:decreases^expression | p65
glucosamine | chem_disease:therapeutic | arthritis
glucosamine | chem_disease:therapeutic | osteoarthritis"
"Artificial sweeteners and salts producing a metallic taste sensation activate TRPV1 receptors. Throughout the world many people use artificial sweeteners (AS) for the purpose of reducing caloric intake. The most prominently used of these molecules include saccharin, aspartame (Nutrasweet), acesulfame-K, and cyclamate. Despite the caloric advantage they provide, one key concern in their use is their aversive aftertaste that has been characterized on a sensory level as bitter and/or metallic. Recently, it has been shown that the activation of particular T2R bitter taste receptors is partially involved with the bitter aftertaste sensation of saccharin and acesulfame-K. To more fully understand the biology behind these phenomena we have addressed the question of whether AS could stimulate transient receptor potential vanilloid-1 (TRPV1) receptors, as these receptors are activated by a large range of structurally different chemicals. Moreover, TRPV1 receptors and/or their variants are found in taste receptor cells and in nerve terminals throughout the oral cavity. Hence, TRPV1 activation could be involved in the AS aftertaste or even contribute to the poorly understood metallic taste sensation. Using Ca(2+) imaging on TRPV1 receptors heterologously expressed in the human embryonic kidney (HEK) 293 cells and on dissociated primary sensory neurons, we find that in both systems, AS activate TRPV1 receptors, and, moreover, they sensitize these channels to acid and heat. We also found that TRPV1 receptors are activated by CuSO(4), ZnSO(4), and FeSO(4), three salts known to produce a metallic taste sensation. In summary, our results identify a novel group of compounds that activate TRPV1 and, consequently, provide a molecular mechanism that may account for off tastes of sweeteners and metallic tasting salts.","Chemical,Disease,Gene","{""Chemical"": [""saccharin"", ""aspartame"", ""Nutrasweet"", ""acesulfame-K"", ""cyclamate"", ""Ca(2+)""], ""Gene"": [""TRPV1"", ""transient receptor potential vanilloid-1"", ""TRPV1"", ""TRPV1"", ""TRPV1"", ""TRPV1"", ""TRPV1"", ""TRPV1"", ""TRPV1""], ""Disease"": [""embryonic kidney""]}","acesulfame-K | chem_gene:increases^activity | TRPV1
Nutrasweet | chem_gene:increases^activity | TRPV1
cyclamate | chem_gene:increases^activity | TRPV1
saccharin | chem_gene:increases^activity | TRPV1"
"Neuroprotective effect of nimesulide, a preferential COX-2 inhibitor, against pentylenetetrazol (PTZ)-induced chemical kindling and associated biochemical parameters in mice. Brain cyclooxygenases (COX), the rate-limiting enzyme in prostaglandin synthesis, is rapidly and transiently induced by convulsions in hippocampal and cortical neurons. Previous studies have explored the protective effect of naproxen (non-selective COX-inhibitor) or rofecoxib (selective COX-2 inhibitor) against chemical kindling in mice. With this background, the present study was designed to explore the possible effect of nimesulide (a preferential COX-2 inhibitor) against pentylenetetrazol (PTZ)-induced kindling epilepsy in mice. To induce kindling, PTZ was injected in a subconvulsive dose (40 mg/kg, i.p.) every other day for 15 days. Nimesulide (2.5 or 5 mg/kg, p.o.) was administered each day 45 min before either PTZ or vehicle challenge. The intensity of kindling was assessed immediately after PTZ administration according to a prevalidated scoring scale. On 16th day i.e. 24 h after the last dose of PTZ, animals were sacrificed and various biochemical parameters were assessed in the whole brain. Compared with normal control group, PTZ-kindled mice had significantly higher levels of malondialdehyde, nitrite, myeloperoxidase but had lower levels of reduced glutathione in the whole brain homogenate. Chronic treatment with nimesulide (2.5 or 5 mg/kg, p.o.) for 15 days showed significant decrease in kindling score and could play a role in controlling the accompanying biochemical alterations due to PTZ. These results suggested that nimesulide, a preferential COX-2 inhibitor offered neuroprotection against PTZ-induced kindling in mice.","Chemical,Disease,Gene","{""Chemical"": [""nimesulide"", ""pentylenetetrazol"", ""PTZ"", ""prostaglandin"", ""naproxen"", ""rofecoxib"", ""nimesulide"", ""pentylenetetrazol"", ""PTZ"", ""PTZ"", ""Nimesulide"", ""PTZ"", ""PTZ"", ""PTZ"", ""PTZ"", ""malondialdehyde"", ""nitrite"", ""glutathione"", ""nimesulide"", ""PTZ"", ""nimesulide"", ""PTZ""], ""Gene"": [""COX-2"", ""COX-2"", ""COX-2"", ""myeloperoxidase"", ""COX-2""], ""Disease"": [""convulsions"", ""epilepsy""]}","nimesulide | chem_disease:therapeutic | epilepsy
PTZ | chem_disease:marker/mechanism | epilepsy
PTZ | chem_gene:increases^expression | myeloperoxidase"
"RARalpha is a regulatory factor for Am-80-induced cell growth inhibition of hematologic malignant cells. Retinoids are used for treatment of acute promyelocytic leukemia (APL). Am-80, Tamibarotene, binds to retinoic acid receptor alpha (RARalpha) more specifically than all-trans retinoic acid. We studied the tumor cell suppressive effects of Am-80, with respect to cytotoxicity and growth inhibition using eight myeloid and lymphoid malignant cells in culture (HL-60, HL-60R, K-562, Kasumi-1, MEG01, Raji, U266B1, and U937). The effects of Am-80 were examined during 9 days of incubation with 10(-7)-10(-5) M of Am-80 in culture medium, which was changed every 3 days. HL-60 were the only cells sensitive to Am-80-induced cytotoxicity; the latter reached more than 95% after 9 days of incubation, and death was primarily through apoptosis. The total mass of RARalpha in HL-60 was significantly greater (p&lt;0.006) than in ATRA-resistant HL-60 (HL-60R) as well as all of other cells tested. However, in all cells excluding HL-60, Am-80 induced time- and dose-dependent cell growth inhibition without noticeable cytotoxicity. TGF-beta2 was released into the media containing cells incubated with Am-80 for 3 days. A dose-dependent increment of phosphorylation of Smad-2 was also detected. The relative amount of secreted TGF-beta2 correlated with the growth inhibition rates in all cells tested excluding HL-60, and with the total mass of RARalpha in the cells (p=0.0137). Our results indicate that Am-80-induced cell-type non-specific growth inhibition is mediated by TGF-beta2, where the total mass of RARalpha could be an important regulatory factor in hematologic malignant cells.","Chemical,Disease,Gene","{""Chemical"": [""Am-80"", ""Retinoids"", ""Am-80"", ""Tamibarotene"", ""retinoic acid"", ""Am-80"", ""Am-80"", ""Am-80"", ""Am-80"", ""Am-80"", ""Am-80"", ""Am-80""], ""Gene"": [""RARalpha"", ""retinoic acid receptor alpha"", ""RARalpha"", ""RARalpha"", ""TGF-beta2"", ""Smad-2"", ""TGF-beta2"", ""RARalpha"", ""TGF-beta2"", ""RARalpha""], ""Disease"": [""acute promyelocytic leukemia"", ""APL"", ""tumor"", ""cytotoxicity"", ""cytotoxicity"", ""death"", ""cytotoxicity""]}","Am-80 | chem_gene:increases^metabolic_processing | Smad-2
Am-80 | chem_gene:increases^transport | TGF-beta2
Am-80 | chem_gene:affects^binding | RARalpha
Am-80 | chem_disease:marker/mechanism | death
Am-80 | chem_disease:therapeutic | tumor
Am-80 | chem_disease:marker/mechanism | cytotoxicity
Retinoids | chem_disease:therapeutic | APL
retinoic acid | chem_gene:affects^binding | RARalpha"
"Modulation of receptor phosphorylation contributes to activation of peroxisome proliferator activated receptor alpha by dehydroepiandrosterone and other peroxisome proliferators. Dehydroepiandrosterone (DHEA), a C19 human adrenal steroid, activates peroxisome proliferator-activated receptor alpha (PPARalpha) in vivo but does not ligand-activate PPARalpha in transient transfection experiments. We demonstrate that DHEA regulates PPARalpha action by altering both the levels and phosphorylation status of the receptor. Human hepatoma cells (HepG2) were transiently transfected with the expression plasmid encoding PPARalpha and a plasmid containing two copies of fatty acyl coenzyme oxidase (FACO) peroxisome-proliferator activated receptor responsive element consensus oligonucleotide in a luciferase reporter gene. Nafenopin treatment increased reporter gene activity in this system, whereas DHEA treatment did not. Okadaic acid significantly decreased nafenopin-induced reporter activity in a concentration-dependent manner. Okadaic acid treatment of primary rat hepatocytes decreased both DHEA- and nafenopin-induced FACO activity in primary rat hepatocytes. DHEA induced both PPARalpha mRNA and protein levels, as well as PP2A message in primary rat hepatocytes. Western blot analysis showed that the serines at positions 12 and 21 were rapidly dephosphorylated upon treatment with DHEA and nafenopin. Results using specific protein phosphatase inhibitors suggested that protein phosphatase 2A (PP2A) is responsible for DHEA action, and protein phosphatase 1 might be involved in nafenopin induction. Mutation of serines at position 6, 12, and 21 to an uncharged alanine residue significantly increased transcriptional activity, whereas mutation to negative charged aspartate residues (mimicking receptor phosphorylation) decreased transcriptional activity. DHEA action involves induction of PPARalpha mRNA and protein levels as well as increased PPARalpha transcriptional activity through decreasing receptor phosphorylation at serines in the AF1 region.","Chemical,Disease,Gene","{""Chemical"": [""dehydroepiandrosterone"", ""Dehydroepiandrosterone"", ""DHEA"", ""steroid"", ""DHEA"", ""oligonucleotide"", ""Nafenopin"", ""DHEA"", ""Okadaic acid"", ""nafenopin"", ""Okadaic acid"", ""DHEA"", ""nafenopin"", ""DHEA"", ""serines"", ""DHEA"", ""nafenopin"", ""DHEA"", ""nafenopin"", ""serines"", ""alanine"", ""aspartate"", ""DHEA"", ""serines""], ""Gene"": [""peroxisome proliferator activated receptor alpha"", ""peroxisome proliferator-activated receptor alpha"", ""PPARalpha"", ""PPARalpha"", ""PPARalpha"", ""PPARalpha"", ""PPARalpha"", ""PPARalpha"", ""PPARalpha""], ""Disease"": [""hepatoma""]}","DHEA | chem_gene:increases^activity | PPARalpha
DHEA | chem_gene:increases^expression | PPARalpha
nafenopin | chem_gene:decreases^metabolic_processing | PPARalpha
nafenopin | chem_gene:increases^activity | PPARalpha
nafenopin | chem_gene:increases^expression | PPARalpha
DHEA | chem_gene:increases^expression | PPARalpha
DHEA | chem_gene:increases^metabolic_processing | PPARalpha
Okadaic acid | chem_gene:decreases^activity | PPARalpha"
"Pharmacological characterization of pannexin-1 currents expressed in mammalian cells. Pannexin (Panx) 1 is a widely expressed protein that shares structural, but not amino acid, homology with gap junction proteins, the connexins. Panx1 does not form gap junctions in mammalian cells, but it may function as a plasma membrane hemichannel. Little is known of the pharmacological properties of panx1 expression in mammalian cells. Here, we identify three variants in the human PANX1 gene. We expressed these variants and mouse Panx1 in mammalian cells and compared Panx1-induced currents. All human Panx1 variants and the mouse Panx1 showed identical protein expression levels, localization patterns, and functional properties, although the frequency of functional expression was species-dependent. Panx1 currents were independent of changes in extracellular or intracellular calcium or phospholipase C transduction. We found compounds that inhibited Panx1 currents with a rank order of potency: carbenoxolone &gt; disodium 4,4'-diisothiocyanatostilbene-2,2'-disulfonate (DIDS) approximately disodium 4-acetamido-4'-isothiocyanato-stilben-2,2'-disulfonate approximately 5-nitro-2-(3-phenylpropylamino)benzoic acid &gt; indanyloxyacetic acid 94 &gt;&gt; probenecid &gt;&gt; flufenamic acid = niflumic acid. Triphosphate nucleotides (ATP, GTP, and UTP) rapidly and reversibly inhibited Panx1 currents via mechanism(s) independent of purine receptors. When Panx1 was coexpressed with purinergic P2X(7) receptor (P2X(7)R), DIDS was found to act as a P2X(7)R antagonist to inhibit ATP-evoked currents, but none of the other compounds inhibited P2X(7)R currents. This is the first detailed pharmacological characterization of Panx1-mediated currents in mammalian cells and sheds new, although contradictory, light on the hypothesis that Panx1 acts as a hemichannel to allow passage of large molecules in response to P2X(7)R activation.","Chemical,Gene","{""Chemical"": [""calcium"", ""Triphosphate nucleotides"", ""ATP"", ""GTP"", ""UTP"", ""DIDS"", ""ATP""], ""Gene"": [""pannexin-1"", ""Pannexin (Panx) 1"", ""Panx1"", ""panx1"", ""PANX1"", ""Panx1"", ""Panx1"", ""Panx1"", ""Panx1"", ""Panx1"", ""Panx1"", ""Panx1"", ""Panx1"", ""P2X(7) receptor"", ""P2X(7)R"", ""P2X(7)R"", ""P2X(7)R"", ""Panx1"", ""Panx1"", ""P2X(7)R""]}","ATP | chem_gene:decreases^activity | Panx1
ATP | chem_gene:increases^activity | P2X(7)R
GTP | chem_gene:decreases^activity | Panx1
UTP | chem_gene:decreases^activity | Panx1
ATP | chem_gene:decreases^activity | Panx1
GTP | chem_gene:decreases^activity | Panx1
UTP | chem_gene:decreases^activity | Panx1"
"Pannexin 1 contributes to ATP release in airway epithelia. ATP is a paracrine regulator of critical airway epithelial cell functions, but the mechanism of its release is poorly understood. Pannexin (Panx) proteins, related to invertebrate innexins, form channels (called pannexons) that are able to release ATP from several cell types. Thus, ATP release via pannexons was examined in airway epithelial cells. Quantitative RT-PCR showed Panx1 expression in normal human airway epithelial cells during redifferentiation at the air-liquid interface (ALI), at a level comparable to that of alveolar macrophages; Panx3 was not expressed. Immunohistochemistry showed Panx1 expression at the apical pole of airway epithelia. ALI cultures exposed to hypotonic stress released ATP to an estimated maximum of 255 (+/-64) nM within 1 minute after challenge (n = 6 cultures from three different lungs) or to approximately 1.5 (+/-0.4) microM, recalculated to a normal airway surface liquid volume. Using date- and culture-matched cells (each n &gt; or = 16 from 4 different lungs), the pannexon inhibitors carbenoxolone (10 microM) and probenecid (1 mM), but not the connexon inhibitor flufenamic acid (100 microM), inhibited ATP release by approximately 60%. The drugs affected Panx1 currents in Xenopus oocytes expressing exogenous Panx1 correspondingly. In addition, suppression of Panx1 expression using lentivirus-mediated production of shRNA in differentiated airway epithelial cells inhibited ATP release upon hypotonic stress by approximately 60% as well. These data not only show that Panx1 is expressed apically in differentiated airway epithelial cells but also that it contributes to ATP release in these cells.","Chemical,Disease,Gene","{""Chemical"": [""ATP"", ""ATP"", ""ATP"", ""ATP"", ""ATP"", ""carbenoxolone"", ""probenecid"", ""flufenamic acid"", ""ATP"", ""ATP"", ""ATP""], ""Gene"": [""Pannexin 1"", ""Panx1"", ""Panx3"", ""Panx1"", ""Panx1"", ""Panx1"", ""Panx1"", ""Panx1""], ""Disease"": [""airway epithelia"", ""airway epithelia"", ""hypotonic stress"", ""hypotonic stress""]}",ATP | chem_gene:increases^transport | Panx1
"New standards in hypertension and cardiovascular risk management: focus on telmisartan. Blockade of the renin-angiotensin system is an important approach in managing high blood pressure, and has increasingly been shown to affect cardiovascular disease processes mediated by angiotensin II throughout the cardiovascular and renal continua. Telmisartan is an angiotensin II receptor blocker (ARB) displaying unique pharmacologic properties, including a longer half life than any other ARB, that result in large and sustained reductions of blood pressure. In patients with mild-to-moderate hypertension, telmisartan has proved superior to other antihypertensive agents (valsartan, losartan, ramipril, perindopril, and atenolol) in controlling blood pressure particularly towards the end of the dosing interval. There is also clinical evidence that telmisartan reduces left ventricular hypertrophy, reduces arterial stiffness and the recurrence of atrial fibrillation, and confers renoprotection. The ONgoing Telmisartan Alone and in combination with Ramipril Global Endpoint Trial (ONTARGET) study has demonstrated that telmisartan has similar cardiovascular protective effects to ramipril in a large, high-risk patient population but was better tolerated. The powerful and sustained blood pressure control apparent in clinical trials, together with cardiovascular protection and tolerability demonstrated in ONTARGET means that telmisartan may be a preferred option for patients with hypertension.","Chemical,Disease,Gene","{""Chemical"": [""Telmisartan"", ""telmisartan"", ""valsartan"", ""losartan"", ""ramipril"", ""perindopril"", ""atenolol"", ""telmisartan"", ""Ramipril"", ""ramipril""], ""Disease"": [""hypertension"", ""cardiovascular disease"", ""renal continua"", ""hypertension"", ""ventricular hypertrophy"", ""atrial fibrillation"", ""hypertension""], ""Gene"": [""renin"", ""angiotensin II"", ""angiotensin II""]}","valsartan | chem_disease:therapeutic | hypertension
telmisartan | chem_disease:therapeutic | atrial fibrillation
telmisartan | chem_disease:therapeutic | hypertension
atenolol | chem_disease:therapeutic | hypertension
ramipril | chem_disease:therapeutic | hypertension
losartan | chem_disease:therapeutic | hypertension
perindopril | chem_disease:therapeutic | hypertension
angiotensin II | gene_disease:marker/mechanism | cardiovascular disease
renin | gene_disease:marker/mechanism | cardiovascular disease
telmisartan | chem_gene:affects^binding | angiotensin II
telmisartan | chem_gene:decreases^activity | angiotensin II
telmisartan | chem_disease:therapeutic | ventricular hypertrophy"
"Effects of the histamine H1 antagonist chlorcyclizine on rat fetal palate development. BACKGROUND: The effects of histamine H1 antagonist chlorcyclizine on rat palate development were characterized following in utero exposure. METHODS: To identify the optimum dose for inducing cleft palate, pregnant rats were administered 30, 60, or 90 mg/kg chlorcyclizine on Gestation Days 11 to 14. Fetal palate gene expression was also assessed after 90 mg/kg chlorcyclizine at 8, 15 and 30 hours post-dose on Gestation Day 14 using microarray and qRT-PCR. RESULTS: Rats in the 60- and 90-mg/kg groups exhibited adverse clinical signs and body weight loss. Rats in the 90-mg/kg group also demonstrated increases in late resorptions and decreases in fetal weight. Effects in the low-dose group were limited to decreases in body weight gain. Fetal assessment on Gestation Day 21 revealed that findings were limited to the 60- and 90-mg/kg groups, and included cleft palate (80% of litters for both groups), high arched palate, small nose, micrognathia, high domed head, digits shortened/absent and small limb. The fetal incidence of cleft palate was higher at 90 mg/kg, thus this dose was selected to assess palate gene expression. The altered genes associated with chlorcyclizine-induced cleft palate included Wnt5a, Bmp2, Bmp4, Fgf10, Fgfr2, Msx1, and Insig1 but the magnitude of the change was relatively small (1.5- to 2-fold). CONCLUSIONS: Expression of several genes involved in palate, limb and digit development was altered in the fetal palate following in utero exposure to chlorcyclizine. The subtle perturbation and interplay of these genes may have profound effects on the dynamics of fetal palate development.","Chemical,Disease,Gene","{""Chemical"": [""chlorcyclizine"", ""chlorcyclizine"", ""chlorcyclizine"", ""chlorcyclizine"", ""chlorcyclizine"", ""chlorcyclizine""], ""Disease"": [""fetal palate"", ""cleft palate"", ""Fetal palate"", ""weight loss"", ""weight gain"", ""cleft palate"", ""high arched palate"", ""cleft palate"", ""cleft palate"", ""fetal palate"", ""fetal palate""], ""Gene"": [""Wnt5a"", ""Bmp2"", ""Bmp4"", ""Fgf10"", ""Fgfr2"", ""Msx1"", ""Insig1""]}","chlorcyclizine | chem_disease:marker/mechanism | cleft palate
Fgfr2 | gene_disease:marker/mechanism | cleft palate
Bmp4 | gene_disease:marker/mechanism | cleft palate
Fgf10 | gene_disease:marker/mechanism | cleft palate
Bmp2 | gene_disease:marker/mechanism | cleft palate
Insig1 | gene_disease:marker/mechanism | cleft palate
Wnt5a | gene_disease:marker/mechanism | cleft palate
Msx1 | gene_disease:marker/mechanism | cleft palate
chlorcyclizine | chem_gene:affects^expression | Fgfr2
chlorcyclizine | chem_gene:affects^expression | Bmp4
chlorcyclizine | chem_gene:affects^expression | Fgf10
chlorcyclizine | chem_gene:affects^expression | Bmp2
chlorcyclizine | chem_gene:affects^expression | Insig1
chlorcyclizine | chem_gene:affects^expression | Wnt5a
chlorcyclizine | chem_gene:affects^expression | Msx1
chlorcyclizine | chem_disease:marker/mechanism | high arched palate
chlorcyclizine | chem_disease:marker/mechanism | weight loss"
